246	CTFPlayer	454	DT_TFPlayerConditionSource.m_pProvider
246	CTFPlayer	455	DT_TFPlayerConditionSource.m_pProvider
246	CTFPlayer	456	DT_TFPlayerConditionSource.m_pProvider
246	CTFPlayer	457	DT_TFPlayerConditionSource.m_pProvider
246	CTFPlayer	458	DT_TFPlayerConditionSource.m_pProvider
246	CTFPlayer	459	DT_TFPlayerConditionSource.m_pProvider
246	CTFPlayer	460	DT_TFPlayerConditionSource.m_pProvider
246	CTFPlayer	461	DT_TFPlayerConditionSource.m_pProvider
246	CTFPlayer	462	DT_TFPlayerConditionSource.m_pProvider
246	CTFPlayer	463	DT_TFPlayerConditionSource.m_pProvider
246	CTFPlayer	464	DT_TFPlayerConditionSource.m_pProvider
246	CTFPlayer	465	DT_TFPlayerConditionSource.m_pProvider
246	CTFPlayer	466	DT_TFPlayerConditionSource.m_pProvider
246	CTFPlayer	467	DT_TFPlayerConditionSource.m_pProvider
246	CTFPlayer	468	DT_TFPlayerConditionSource.m_pProvider
246	CTFPlayer	469	DT_TFPlayerConditionSource.m_pProvider
246	CTFPlayer	470	DT_TFPlayerConditionSource.m_pProvider
246	CTFPlayer	471	DT_TFPlayerConditionSource.m_pProvider
246	CTFPlayer	472	DT_TFPlayerConditionSource.m_pProvider
246	CTFPlayer	473	DT_TFPlayerConditionSource.m_pProvider
246	CTFPlayer	474	DT_TFPlayerConditionSource.m_pProvider
246	CTFPlayer	475	DT_TFPlayerConditionSource.m_pProvider
246	CTFPlayer	476	DT_TFPlayerConditionSource.m_pProvider
246	CTFPlayer	477	DT_TFPlayerConditionSource.m_pProvider
246	CTFPlayer	478	DT_TFPlayerConditionSource.m_pProvider
246	CTFPlayer	479	DT_TFPlayerConditionSource.m_pProvider
246	CTFPlayer	480	DT_TFPlayerConditionSource.m_pProvider
246	CTFPlayer	481	DT_TFPlayerConditionSource.m_pProvider
246	CTFPlayer	482	DT_TFPlayerConditionSource.m_pProvider
246	CTFPlayer	483	DT_TFPlayerConditionSource.m_pProvider
246	CTFPlayer	484	DT_TFPlayerConditionSource.m_pProvider
246	CTFPlayer	485	DT_TFPlayerConditionSource.m_pProvider
246	CTFPlayer	486	DT_TFPlayerConditionSource.m_pProvider
246	CTFPlayer	487	DT_TFPlayerConditionSource.m_pProvider
246	CTFPlayer	488	DT_TFPlayerConditionSource.m_pProvider
246	CTFPlayer	489	DT_TFPlayerConditionSource.m_pProvider
246	CTFPlayer	490	DT_TFPlayerConditionSource.m_pProvider
246	CTFPlayer	491	DT_TFPlayerConditionSource.m_pProvider
246	CTFPlayer	492	DT_TFPlayerConditionSource.m_pProvider
246	CTFPlayer	493	DT_TFPlayerConditionSource.m_pProvider
246	CTFPlayer	494	DT_TFPlayerConditionSource.m_pProvider
246	CTFPlayer	495	DT_TFPlayerConditionSource.m_pProvider
246	CTFPlayer	496	DT_TFPlayerConditionSource.m_pProvider
246	CTFPlayer	497	DT_TFPlayerConditionSource.m_pProvider
246	CTFPlayer	498	DT_TFPlayerConditionSource.m_pProvider
246	CTFPlayer	499	DT_TFPlayerConditionSource.m_pProvider
246	CTFPlayer	500	DT_TFPlayerConditionSource.m_pProvider
246	CTFPlayer	501	DT_TFPlayerConditionSource.m_pProvider
246	CTFPlayer	502	DT_TFPlayerConditionSource.m_pProvider
246	CTFPlayer	503	DT_TFPlayerConditionSource.m_pProvider
246	CTFPlayer	504	DT_TFPlayerConditionSource.m_pProvider
246	CTFPlayer	505	DT_TFPlayerConditionSource.m_pProvider
246	CTFPlayer	506	DT_TFPlayerConditionSource.m_pProvider
246	CTFPlayer	507	DT_TFPlayerConditionSource.m_pProvider
246	CTFPlayer	508	DT_TFPlayerConditionSource.m_pProvider
246	CTFPlayer	509	DT_TFPlayerConditionSource.m_pProvider
246	CTFPlayer	510	DT_TFPlayerConditionSource.m_pProvider
246	CTFPlayer	511	DT_TFPlayerConditionSource.m_pProvider
246	CTFPlayer	512	DT_TFPlayerConditionSource.m_pProvider
246	CTFPlayer	513	DT_TFPlayerConditionSource.m_pProvider
246	CTFPlayer	514	DT_TFPlayerConditionSource.m_pProvider
246	CTFPlayer	515	DT_TFPlayerConditionSource.m_pProvider
246	CTFPlayer	516	DT_TFPlayerConditionSource.m_pProvider
246	CTFPlayer	517	DT_TFPlayerConditionSource.m_pProvider
246	CTFPlayer	518	DT_TFPlayerConditionSource.m_pProvider
246	CTFPlayer	519	DT_TFPlayerConditionSource.m_pProvider
246	CTFPlayer	520	DT_TFPlayerConditionSource.m_pProvider
246	CTFPlayer	521	DT_TFPlayerConditionSource.m_pProvider
246	CTFPlayer	522	DT_TFPlayerConditionSource.m_pProvider
246	CTFPlayer	523	DT_TFPlayerConditionSource.m_pProvider
246	CTFPlayer	524	DT_TFPlayerConditionSource.m_pProvider
246	CTFPlayer	525	DT_TFPlayerConditionSource.m_pProvider
246	CTFPlayer	526	DT_TFPlayerConditionSource.m_pProvider
246	CTFPlayer	527	DT_TFPlayerConditionSource.m_pProvider
246	CTFPlayer	528	DT_TFPlayerConditionSource.m_pProvider
246	CTFPlayer	529	DT_TFPlayerConditionSource.m_pProvider
246	CTFPlayer	530	DT_TFPlayerConditionSource.m_pProvider
246	CTFPlayer	531	DT_TFPlayerConditionSource.m_pProvider
246	CTFPlayer	532	DT_TFPlayerConditionSource.m_pProvider
246	CTFPlayer	533	DT_TFPlayerConditionSource.m_pProvider
246	CTFPlayer	534	DT_TFPlayerConditionSource.m_pProvider
246	CTFPlayer	535	DT_TFPlayerConditionSource.m_pProvider
246	CTFPlayer	536	DT_TFPlayerConditionSource.m_pProvider
246	CTFPlayer	537	DT_TFPlayerConditionSource.m_pProvider
246	CTFPlayer	538	DT_TFPlayerConditionSource.m_pProvider
246	CTFPlayer	539	DT_TFPlayerConditionSource.m_pProvider
246	CTFPlayer	540	DT_TFPlayerConditionSource.m_pProvider
246	CTFPlayer	541	DT_TFPlayerConditionSource.m_pProvider
246	CTFPlayer	542	DT_TFPlayerConditionSource.m_pProvider
246	CTFPlayer	543	DT_TFPlayerConditionSource.m_pProvider
246	CTFPlayer	544	DT_TFPlayerConditionSource.m_pProvider
246	CTFPlayer	545	DT_TFPlayerConditionSource.m_pProvider
246	CTFPlayer	546	DT_TFPlayerConditionSource.m_pProvider
246	CTFPlayer	547	DT_TFPlayerConditionSource.m_pProvider
246	CTFPlayer	548	DT_TFPlayerConditionSource.m_pProvider
246	CTFPlayer	549	DT_TFPlayerConditionSource.m_pProvider
246	CTFPlayer	550	DT_TFPlayerConditionSource.m_pProvider
246	CTFPlayer	551	DT_TFPlayerConditionSource.m_pProvider
246	CTFPlayer	552	DT_TFPlayerConditionSource.m_pProvider
246	CTFPlayer	553	DT_TFPlayerConditionSource.m_pProvider
246	CTFPlayer	554	DT_TFPlayerConditionSource.m_pProvider
246	CTFPlayer	555	DT_TFPlayerConditionSource.m_pProvider
246	CTFPlayer	556	DT_TFPlayerConditionSource.m_pProvider
246	CTFPlayer	557	DT_TFPlayerConditionSource.m_pProvider
246	CTFPlayer	558	DT_TFPlayerConditionSource.m_pProvider
246	CTFPlayer	559	DT_TFPlayerConditionSource.m_pProvider
246	CTFPlayer	560	DT_TFPlayerConditionSource.m_pProvider
246	CTFPlayer	561	DT_TFPlayerConditionSource.m_pProvider
246	CTFPlayer	562	DT_TFPlayerConditionSource.m_pProvider
246	CTFPlayer	563	DT_TFPlayerConditionSource.m_pProvider
246	CTFPlayer	564	DT_TFPlayerConditionSource.m_pProvider
246	CTFPlayer	565	DT_TFPlayerConditionSource.m_pProvider
246	CTFPlayer	566	DT_TFPlayerConditionSource.m_pProvider
246	CTFPlayer	567	DT_TFPlayerConditionSource.m_pProvider
246	CTFPlayer	568	DT_TFPlayerConditionSource.m_pProvider
246	CTFPlayer	569	DT_TFPlayerConditionSource.m_pProvider
246	CTFPlayer	570	DT_TFPlayerConditionSource.m_pProvider
246	CTFPlayer	571	DT_TFPlayerConditionSource.m_pProvider
246	CTFPlayer	572	DT_TFPlayerConditionSource.m_pProvider
246	CTFPlayer	573	DT_TFPlayerConditionSource.m_pProvider
246	CTFPlayer	574	DT_TFPlayerConditionSource.m_pProvider
246	CTFPlayer	575	DT_TFPlayerConditionSource.m_pProvider
246	CTFPlayer	576	DT_TFPlayerShared.m_nPlayerCond
246	CTFPlayer	577	DT_TFPlayerShared.m_bJumping
246	CTFPlayer	578	DT_TFPlayerShared.m_nNumHealers
246	CTFPlayer	579	DT_TFPlayerShared.m_iCritMult
246	CTFPlayer	580	DT_TFPlayerShared.m_iAirDash
246	CTFPlayer	581	DT_TFPlayerShared.m_nAirDucked
246	CTFPlayer	582	DT_TFPlayerShared.m_flDuckTimer
246	CTFPlayer	583	DT_TFPlayerShared.m_nPlayerState
246	CTFPlayer	584	DT_TFPlayerShared.m_iDesiredPlayerClass
246	CTFPlayer	585	DT_TFPlayerShared.m_flMovementStunTime
246	CTFPlayer	586	DT_TFPlayerShared.m_iMovementStunAmount
246	CTFPlayer	587	DT_TFPlayerShared.m_iMovementStunParity
246	CTFPlayer	588	DT_TFPlayerShared.m_hStunner
246	CTFPlayer	589	DT_TFPlayerShared.m_iStunFlags
246	CTFPlayer	590	DT_TFPlayerShared.m_nArenaNumChanges
246	CTFPlayer	591	DT_TFPlayerShared.m_bArenaFirstBloodBoost
246	CTFPlayer	592	DT_TFPlayerShared.m_iWeaponKnockbackID
246	CTFPlayer	593	DT_TFPlayerShared.m_bLoadoutUnavailable
246	CTFPlayer	594	DT_TFPlayerShared.m_iItemFindBonus
246	CTFPlayer	595	DT_TFPlayerShared.m_bShieldEquipped
246	CTFPlayer	596	DT_TFPlayerShared.m_bParachuteEquipped
246	CTFPlayer	597	DT_TFPlayerShared.m_iNextMeleeCrit
246	CTFPlayer	598	DT_TFPlayerShared.m_iDecapitations
246	CTFPlayer	599	DT_TFPlayerShared.m_iRevengeCrits
246	CTFPlayer	600	DT_TFPlayerShared.m_iDisguiseBody
246	CTFPlayer	601	DT_TFPlayerShared.m_hCarriedObject
246	CTFPlayer	602	DT_TFPlayerShared.m_bCarryingObject
246	CTFPlayer	603	DT_TFPlayerShared.m_flNextNoiseMakerTime
246	CTFPlayer	604	DT_TFPlayerShared.m_iSpawnRoomTouchCount
246	CTFPlayer	605	DT_TFPlayerShared.m_iKillCountSinceLastDeploy
246	CTFPlayer	606	DT_TFPlayerShared.m_flFirstPrimaryAttack
246	CTFPlayer	607	DT_TFPlayerShared.m_flEnergyDrinkMeter
246	CTFPlayer	608	DT_TFPlayerShared.m_flHypeMeter
246	CTFPlayer	609	DT_TFPlayerShared.m_flChargeMeter
246	CTFPlayer	610	DT_TFPlayerShared.m_flInvisChangeCompleteTime
246	CTFPlayer	611	DT_TFPlayerShared.m_nDisguiseTeam
246	CTFPlayer	612	DT_TFPlayerShared.m_nDisguiseClass
246	CTFPlayer	613	DT_TFPlayerShared.m_nDisguiseSkinOverride
246	CTFPlayer	614	DT_TFPlayerShared.m_nMaskClass
246	CTFPlayer	615	DT_TFPlayerShared.m_iDisguiseTargetIndex
246	CTFPlayer	616	DT_TFPlayerShared.m_iDisguiseHealth
246	CTFPlayer	617	DT_TFPlayerShared.m_bFeignDeathReady
246	CTFPlayer	618	DT_TFPlayerShared.m_hDisguiseWeapon
246	CTFPlayer	619	DT_TFPlayerShared.m_nTeamTeleporterUsed
246	CTFPlayer	620	DT_TFPlayerShared.m_flCloakMeter
246	CTFPlayer	621	DT_TFPlayerShared.m_flSpyTranqBuffDuration
246	CTFPlayer	622	DT_TFPlayerShared.m_iTauntIndex
246	CTFPlayer	623	DT_TFPlayerShared.m_iTauntConcept
246	CTFPlayer	624	DT_TFPlayerShared.m_nPlayerCondEx
246	CTFPlayer	625	DT_TFPlayerShared.m_iStunIndex
246	CTFPlayer	626	DT_TFPlayerShared.m_nHalloweenBombHeadStage
246	CTFPlayer	627	DT_TFPlayerShared.m_nPlayerCondEx2
246	CTFPlayer	628	DT_TFPlayerShared.m_nPlayerCondEx3
246	CTFPlayer	629	DT_TFPlayerShared.m_unTauntSourceItemID_Low
246	CTFPlayer	630	DT_TFPlayerShared.m_unTauntSourceItemID_High
246	CTFPlayer	631	DT_TFPlayerShared.m_flRuneCharge
246	CTFPlayer	632	DT_TFPlayerShared.m_bHasPasstimeBall
246	CTFPlayer	633	DT_TFPlayerShared.m_bIsTargetedForPasstimePass
246	CTFPlayer	634	DT_TFPlayerShared.m_hPasstimePassTarget
246	CTFPlayer	635	DT_TFPlayerShared.m_askForBallTime
246	CTFPlayer	636	DT_TFPlayerShared.m_bKingRuneBuffActive
246	CTFPlayer	637	DT_TFPlayerShared.m_nPlayerCondEx4
246	CTFPlayer	638	DT_TFPlayerShared.m_flHolsterAnimTime
246	CTFPlayer	639	DT_TFPlayerShared.m_hSwitchTo
246	CTFPlayer	640	DT_TFLocalPlayerExclusive."player_object_array"
246	CTFPlayer	641	DT_TFLocalPlayerExclusive.m_bIsCoaching
246	CTFPlayer	642	DT_TFLocalPlayerExclusive.m_hCoach
246	CTFPlayer	643	DT_TFLocalPlayerExclusive.m_hStudent
246	CTFPlayer	644	DT_TFLocalPlayerExclusive.m_nCurrency
246	CTFPlayer	645	DT_TFLocalPlayerExclusive.m_nExperienceLevel
246	CTFPlayer	646	DT_TFLocalPlayerExclusive.m_nExperienceLevelProgress
246	CTFPlayer	647	DT_TFLocalPlayerExclusive.m_bMatchSafeToLeave
246	CTFPlayer	648	DT_AttributeManager.m_hOuter
246	CTFPlayer	649	DT_AttributeManager.m_ProviderType
246	CTFPlayer	650	DT_AttributeManager.m_iReapplyProvisionParity
246	CTFPlayer	651	DT_TFSendHealersDataTable.m_nActiveWpnClip
246	CTFPlayer	652	DT_BaseEntity.m_ubInterpolationFrame
246	CTFPlayer	653	DT_BaseEntity.m_nRenderFX
246	CTFPlayer	654	DT_BaseEntity.m_nRenderMode
246	CTFPlayer	655	DT_BaseEntity.m_fEffects
246	CTFPlayer	656	DT_BaseEntity.m_clrRender
246	CTFPlayer	657	DT_BaseEntity.m_iTeamNum
246	CTFPlayer	658	DT_BaseEntity.m_CollisionGroup
246	CTFPlayer	659	DT_BaseEntity.m_flElasticity
246	CTFPlayer	660	DT_BaseEntity.m_flShadowCastDistance
246	CTFPlayer	661	DT_BaseEntity.m_hOwnerEntity
246	CTFPlayer	662	DT_BaseEntity.m_hEffectEntity
246	CTFPlayer	663	DT_BaseEntity.moveparent
246	CTFPlayer	664	DT_BaseEntity.m_iParentAttachment
246	CTFPlayer	665	DT_BaseEntity.movetype
246	CTFPlayer	666	DT_BaseEntity.movecollide
246	CTFPlayer	667	DT_BaseEntity.m_iTextureFrameIndex
246	CTFPlayer	668	DT_BaseEntity.m_bSimulatedEveryTick
246	CTFPlayer	669	DT_BaseEntity.m_bAnimatedEveryTick
246	CTFPlayer	670	DT_BaseEntity.m_bAlternateSorting
246	CTFPlayer	671	DT_BaseAnimating.m_nForceBone
246	CTFPlayer	672	DT_BaseAnimating.m_vecForce
246	CTFPlayer	673	DT_BaseAnimating.m_nSkin
246	CTFPlayer	674	DT_BaseAnimating.m_nHitboxSet
246	CTFPlayer	675	DT_BaseAnimating.m_flModelScale
246	CTFPlayer	676	DT_BaseAnimating.m_bClientSideAnimation
246	CTFPlayer	677	DT_BaseAnimating.m_bClientSideFrameReset
246	CTFPlayer	678	DT_BaseAnimating.m_nNewSequenceParity
246	CTFPlayer	679	DT_BaseAnimating.m_nResetEventsParity
246	CTFPlayer	680	DT_BaseAnimating.m_nMuzzleFlashParity
246	CTFPlayer	681	DT_BaseAnimating.m_hLightingOrigin
246	CTFPlayer	682	DT_BaseAnimating.m_hLightingOriginRelative
246	CTFPlayer	683	DT_BaseAnimating.m_fadeMinDist
246	CTFPlayer	684	DT_BaseAnimating.m_fadeMaxDist
246	CTFPlayer	685	DT_BaseAnimating.m_flFadeScale
246	CTFPlayer	686	DT_BaseCombatCharacter.m_bGlowEnabled
246	CTFPlayer	687	DT_BaseCombatCharacter.m_hActiveWeapon
246	CTFPlayer	688	DT_BasePlayer.m_hVehicle
246	CTFPlayer	689	DT_BasePlayer.m_hUseEntity
246	CTFPlayer	690	DT_BasePlayer.m_lifeState
246	CTFPlayer	691	DT_BasePlayer.m_iBonusProgress
246	CTFPlayer	692	DT_BasePlayer.m_iBonusChallenge
246	CTFPlayer	693	DT_BasePlayer.m_flMaxspeed
246	CTFPlayer	694	DT_BasePlayer.m_iObserverMode
246	CTFPlayer	695	DT_BasePlayer.m_hObserverTarget
246	CTFPlayer	696	DT_BasePlayer.m_iFOV
246	CTFPlayer	697	DT_BasePlayer.m_iFOVStart
246	CTFPlayer	698	DT_BasePlayer.m_flFOVTime
246	CTFPlayer	699	DT_BasePlayer.m_iDefaultFOV
246	CTFPlayer	700	DT_BasePlayer.m_hZoomOwner
246	CTFPlayer	701	DT_BasePlayer.m_hViewModel
246	CTFPlayer	702	DT_BasePlayer.m_szLastPlaceName
246	CTFPlayer	703	DT_TFPlayer.m_bSaveMeParity
246	CTFPlayer	704	DT_TFPlayer.m_bIsMiniBoss
246	CTFPlayer	705	DT_TFPlayer.m_bIsABot
246	CTFPlayer	706	DT_TFPlayer.m_nBotSkill
246	CTFPlayer	707	DT_TFPlayer.m_nWaterLevel
246	CTFPlayer	708	DT_TFPlayer.m_hRagdoll
246	CTFPlayer	709	DT_TFPlayer.m_hItem
246	CTFPlayer	710	DT_TFPlayer.m_bAllowMoveDuringTaunt
246	CTFPlayer	711	DT_TFPlayer.m_bIsReadyToHighFive
246	CTFPlayer	712	DT_TFPlayer.m_hHighFivePartner
246	CTFPlayer	713	DT_TFPlayer.m_nForceTauntCam
246	CTFPlayer	714	DT_TFPlayer.m_flTauntYaw
246	CTFPlayer	715	DT_TFPlayer.m_nActiveTauntSlot
246	CTFPlayer	716	DT_TFPlayer.m_iTauntItemDefIndex
246	CTFPlayer	717	DT_TFPlayer.m_flCurrentTauntMoveSpeed
246	CTFPlayer	718	DT_TFPlayer.m_flVehicleReverseTime
246	CTFPlayer	719	DT_TFPlayer.m_flMvMLastDamageTime
246	CTFPlayer	720	DT_TFPlayer.m_bInPowerPlay
246	CTFPlayer	721	DT_TFPlayer.m_iSpawnCounter
246	CTFPlayer	722	DT_TFPlayer.m_bArenaSpectator
246	CTFPlayer	723	DT_TFPlayer.m_flHeadScale
246	CTFPlayer	724	DT_TFPlayer.m_flTorsoScale
246	CTFPlayer	725	DT_TFPlayer.m_flHandScale
246	CTFPlayer	726	DT_TFPlayer.m_bUseBossHealthBar
246	CTFPlayer	727	DT_TFPlayer.m_bUsingVRHeadset
246	CTFPlayer	728	DT_TFPlayer.m_bForcedSkin
246	CTFPlayer	729	DT_TFPlayer.m_nForcedSkin
246	CTFPlayer	730	DT_TFPlayer.m_flKartNextAvailableBoost
246	CTFPlayer	731	DT_TFPlayer.m_iKartHealth
246	CTFPlayer	732	DT_TFPlayer.m_iKartState
246	CTFPlayer	733	DT_TFPlayer.m_hGrapplingHookTarget
246	CTFPlayer	734	DT_TFPlayer.m_hSecondaryLastWeapon
246	CTFPlayer	735	DT_TFPlayer.m_bUsingActionSlot
246	CTFPlayer	736	DT_TFPlayer.m_flInspectTime
246	CTFPlayer	737	DT_TFPlayer.m_flHelpmeButtonPressTime
246	CTFPlayer	738	DT_TFPlayer.m_iCampaignMedals
246	CTFPlayer	739	DT_TFPlayer.m_iPlayerSkinOverride
246	CTFPlayer	740	DT_TFPlayer.m_bViewingCYOAPDA
